,Year,Volcanic Explosivity Index,Volcano Type,Flag Tsunami,Flag Earthquake,Name and Country
379,1946 dC,2.0,Estratovolcán,False,False,Sakura-jima (Japan)
380,1953 dC,0.0,Volcán Complejo,True,False,St. Andrew Strait (Papua New Guinea)
381,1976 dC,3.0,Estratovolcán,False,False,Sangay (Ecuador)
382,1977 dC,3.0,Estratovolcán,False,False,Kliuchevskoi (Russia)
383,1981 dC,0.0,Estratovolcán,False,False,Mayon (Philippines)
384,1992 dC,1.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
385,1994 dC,3.0,Escudo Piroclástico,True,False,Rabaul (Papua New Guinea)
386,1997 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
387,2005 dC,4.0,Estratovolcán,False,False,Manam (Papua New Guinea)
388,2006 dC,0.0,Estratovolcán,False,False,Raoul Island (New Zealand)
389,2014 dC,0.0,Estratovolcán,False,False,Fogo (Cape Verde)
390,2015 dC,2.0,Estratovolcán,False,False,Manam (Papua New Guinea)
391,1334 dC,3.0,Estratovolcán,False,False,Kelut (Indonesia)
392,1564 dC,3.0,Estratovolcán,False,False,Gamkonora (Indonesia)
393,1711 dC,3.0,Estratovolcán,False,False,Awu (Indonesia)
394,1873 dC,0.0,Volcán Complejo,False,False,Vesuvius (Italy)
395,1877 dC,4.0,Estratovolcán,False,False,Cotopaxi (Ecuador)
396,1892 dC,3.0,Estratovolcán,True,False,Awu (Indonesia)
397,1895 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
398,1895 dC,2.0,Estratovolcán,False,False,Karkar (Papua New Guinea)
399,1902 dC,0.0,Estratovolcán,True,False,Pelee (Martinique)
400,1904 dC,2.0,Volcán En Escudo,False,False,Karthala (Comoros)
401,1906 dC,3.0,Volcán Complejo,True,False,Vesuvius (Italy)
402,1928 dC,1.0,Estratovolcán,False,False,Etna (Italy)
403,1929 dC,3.0,Estratovolcán,False,False,Calbuco (Chile)
404,1930 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
405,1933 dC,3.0,Estratovolcán,True,False,Kharimkotan (Russia)
406,1933 dC,4.0,Estratovolcán,False,False,Kuchinoerabu-jima (Japan)
407,1950 dC,1.0,Estratovolcán,False,False,Semeru (Indonesia)
408,1972 dC,2.0,Volcán En Escudo,False,False,"Fournaise, Piton de la (Reunion)"
409,1978 dC,3.0,Estratovolcán,False,False,Usu (Japan)
410,1979 dC,0.0,Volcán Complejo,True,False,Iliwerung (Indonesia)
411,1996 dC,0.0,Estratovolcán,False,False,Maderas (Nicaragua)
412,2002 dC,4.0,Estratovolcán,False,False,Reventador (Ecuador)
413,2011 dC,4.0,Estratovolcán,False,False,Tungurahua (Ecuador)
414,2016 dC,0.0,Caldera,False,False,Aso (Japan)
415,1010 aC,5.0,Estratovolcán,False,False,Tungurahua (Ecuador)
416,350 dC,0.0,Arandela De Cúpula,False,False,Augustine (United States)
417,1311 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
418,1587 dC,4.0,Estratovolcán,False,False,Merapi (Indonesia)
419,1716 dC,2.0,Estratovolcán,False,False,Kelut (Indonesia)
420,1729 dC,1.0,Estratovolcán,False,False,Bardarbunga (Iceland)
421,1742 dC,3.0,Estratovolcán,False,False,Cotopaxi (Ecuador)
422,1772 dC,3.0,Estratovolcán,True,False,Gamalama (Indonesia)
423,1775 dC,3.0,Estratovolcán,False,False,Lokon-Empung (Indonesia)
424,1840 dC,3.0,Estratovolcán,False,False,Ararat (Turkey)
425,1871 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
426,1874 dC,2.0,Estratovolcán,False,False,Taal (Philippines)
427,1883 dC,6.0,Caldera,True,False,Krakatau (Indonesia)
428,1885 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
429,1919 dC,0.0,Volcán En Escudo,True,False,Mauna Loa (United States)
430,1939 dC,1.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
431,1952 dC,2.0,Volcán Submarino,True,False,Myojun Knoll (Japan)
432,1952 dC,1.0,Volcán Compuesto,False,False,Ambalatungan Group (Philippines)
433,1961 dC,3.0,Estratovolcán,False,False,Calbuco (Chile)
434,1978 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
435,1984 dC,0.0,Pero,False,False,Oku Volc Field (Cameroon)
436,1986 dC,2.0,Estratovolcán,False,False,Stromboli (Italy)
437,1987 dC,0.0,Volcán Complejo,False,True,Sirung (Indonesia)
438,1993 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
439,1996 dC,3.0,Estratovolcán,False,False,Popocatepetl (Mexico)
440,2006 dC,3.0,Estratovolcán,False,False,Tungurahua (Ecuador)
441,2010 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
442,2016 dC,0.0,Caldera,False,False,Yellowstone (United States)
443,50 dC,6.0,Escudo Piroclástico,False,False,Ambrym (Vanuatu)
444,590 dC,0.0,Estratovolcán,False,False,San Salvador (El Salvador)
445,1302 dC,0.0,Volcán Complejo,False,False,Ischia (Italy)
446,1568 dC,3.0,Estratovolcán,False,False,Savo (Solomon Is.)
447,1570 dC,0.0,Estratovolcán,False,False,Mombacho (Nicaragua)
448,1663 dC,5.0,Estratovolcán,False,False,Usu (Japan)
449,1693 dC,0.0,Estratovolcán,False,True,Etna (Italy)
450,1755 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
451,1843 dC,2.0,Estratovolcán,False,False,Lamongan (Indonesia)
452,1872 dC,3.0,Volcán Complejo,False,False,Vesuvius (Italy)
453,1878 dC,2.0,Volcán En Escudo,True,True,Okmok (United States)
454,1913 dC,3.0,Escudo Piroclástico,False,False,Ambrym (Vanuatu)
455,1949 dC,2.0,Estratovolcán,False,False,Purace (Colombia)
456,1957 dC,2.0,Caldera,False,False,Aso (Japan)
457,1963 dC,3.0,Estratovolcán,False,False,Irazu (Costa Rica)
458,1971 dC,3.0,Estratovolcán,False,False,Fuego (Guatemala)
459,1992 dC,3.0,Cono De Ceniza,False,False,"Negro, Cerro (Nicaragua)"
460,1997 dC,0.0,Estratovolcán,False,False,Hakkoda Group (Japan)
461,1997 dC,0.0,Estratovolcán,False,False,Adatara (Japan)
462,1997 dC,0.0,Caldera,False,False,Aso (Japan)
463,2004 dC,1.0,Estratovolcán,False,False,Egon (Indonesia)
464,2013 dC,0.0,Estratovolcán,False,False,Paluweh (Indonesia)
465,2013 dC,0.0,Estratovolcán,False,False,Sakura-jima (Japan)
466,2015 dC,0.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
467,1460 aC,6.0,Caldera,False,False,Taupo (New Zealand)
468,1000 dC,7.0,Estratovolcán,False,False,Changbaishan (North Korea)
469,1727 dC,4.0,Estratovolcán,False,False,Oraefajokull (Iceland)
470,1826 dC,3.0,Estratovolcán,False,False,Kelut (Indonesia)
471,1868 dC,2.0,Volcán En Escudo,True,True,Mauna Loa (United States)
472,1869 dC,2.0,Estratovolcán,False,False,Lewotobi (Indonesia)
473,1895 dC,2.0,Caldera,False,False,Dakataua (Papua New Guinea)
474,1900 dC,2.0,Estratovolcán,False,False,Adatara (Japan)
475,1900 dC,0.0,Cono De Piedra Pómez,False,False,Tullu Moje (Ethiopia)
476,1902 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
477,1907 dC,2.0,Estratovolcán,False,False,Lewotobi (Indonesia)
478,1913 dC,2.0,Estratovolcán,True,True,Awu (Indonesia)
479,1930 dC,3.0,Volcán Complejo,False,False,Asama (Japan)
480,1932 dC,0.0,Estratovolcán,False,False,Merapi (Indonesia)
481,1938 dC,1.0,Volcán En Escudo,True,False,"Nyamuragira (Congo, DRC)"
482,1938 dC,2.0,Estratovolcán,False,False,Mayon (Philippines)
483,1954 dC,0.0,Estratovolcán,False,False,Camiguin (Philippines)
484,1958 dC,2.0,Estratovolcán,False,False,Mahawu (Indonesia)
485,1961 dC,0.0,Estratovolcán,False,False,Tate-yama (Japan)
486,1964 dC,2.0,Estratovolcán,False,False,Paluweh (Indonesia)
487,1992 dC,4.0,Estratovolcán,False,False,Spurr (United States)
488,1995 dC,0.0,Estratovolcán,False,False,Parker (Philippines)
489,1998 dC,0.0,Estratovolcán,False,False,Kelut (Indonesia)
490,2000 dC,3.0,Estratovolcán,False,False,Arenal (Costa Rica)
491,2010 dC,1.0,Volcán Complejo,False,False,Pacaya (Guatemala)
492,2010 dC,0.0,Estratovolcán,False,False,Merapi (Indonesia)
493,2011 dC,0.0,Estratovolcán,False,False,Lokon-Empung (Indonesia)
494,2013 dC,0.0,Estratovolcán,False,False,Merapi (Indonesia)
495,2016 dC,0.0,Estratovolcán,False,False,Rinjani (Indonesia)
496,2018 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
497,4050 aC,6.0,Caldera,False,False,Masaya (Nicaragua)
498,2420 aC,5.0,Volcán Complejo,False,False,Vesuvius (Italy)
499,79 dC,5.0,Volcán Complejo,True,True,Vesuvius (Italy)
500,1375 dC,5.0,Cono De Toba,False,False,"Chichon, El (Mexico)"
501,1376 dC,3.0,Estratovolcán,False,False,Kelut (Indonesia)
502,1538 dC,3.0,Caldera,False,False,Campi Flegrei (Italy)
503,1664 dC,2.0,Volcán Complejo,False,False,Unzen (Japan)
504,1698 dC,3.0,Estratovolcán,False,False,Cotopaxi (Ecuador)
505,1775 dC,3.0,Estratovolcán,False,False,Gamalama (Indonesia)
506,1800 dC,2.0,Estratovolcán,False,False,Mayon (Philippines)
507,1822 dC,4.0,Estratovolcán,False,False,Usu (Japan)
508,1822 dC,5.0,Estratovolcán,False,False,Galunggung (Indonesia)
509,1840 dC,2.0,Estratovolcán,True,False,Gamalama (Indonesia)
510,1874 dC,3.0,Estratovolcán,False,False,Miyake-jima (Japan)
511,1911 dC,0.0,Volcán De Lodo,True,False,Piparo (Trinidad)
512,1911 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
513,1916 dC,3.0,Estratovolcán,True,False,Stromboli (Italy)
514,1928 dC,2.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
515,1933 dC,2.0,Estratovolcán,True,False,Bulusan (Philippines)
516,1944 dC,2.0,Estratovolcán,False,False,Usu (Japan)
517,1953 dC,0.0,Estratovolcán,False,False,Ruapehu (New Zealand)
518,1966 dC,4.0,Estratovolcán,False,False,Kelut (Indonesia)
519,1966 dC,4.0,Estratovolcán,False,False,"Lengai, Ol Doinyo (Tanzania)"
520,1969 dC,0.0,Caldera,False,False,Narugo (Japan)
521,1971 dC,3.0,Estratovolcán,False,False,"Hudson, Cerro (Chile)"
522,1973 dC,2.0,Volcán Complejo,False,False,Iliwerung (Indonesia)
523,1979 dC,2.0,Estratovolcán,False,False,Karkar (Papua New Guinea)
524,1981 dC,2.0,Estratovolcán,False,False,Etna (Italy)
525,1982 dC,5.0,Cono De Toba,False,True,"Chichon, El (Mexico)"
526,1993 dC,2.0,Volcán Complejo,False,False,Galeras (Colombia)
527,2002 dC,3.0,Estratovolcán,False,True,Etna (Italy)
528,2008 dC,0.0,Estratovolcán,False,False,Huila (Colombia)
529,2011 dC,4.0,Estratovolcán,False,False,Puyehue (Chile)
530,2013 dC,0.0,Arandela De Cúpula,False,False,Okataina (New Zealand)
531,2014 dC,3.0,Volcán Complejo,False,False,On-take (Japan)
532,2014 dC,0.0,Estratovolcán,False,False,Gamalama (Indonesia)
533,2018 dC,0.0,Estratovolcán,False,False,Mayon (Philippines)
534,2018 dC,4.0,Estratovolcán,False,False,Manam (Papua New Guinea)
535,4360 aC,6.0,Caldera,False,False,Macauley Island (New Zealand)
536,4000 aC,6.0,Caldera,False,False,Pago (Papua New Guinea)
537,50 aC,6.0,Escudo Piroclástico,False,False,Apoyeque (Nicaragua)
538,46 dC,3.0,Volcán En Escudo,True,False,Santorini (Greece)
539,500 dC,0.0,Campo Volcánico,False,False,"Arhab, Harra of (Yemen)"
540,787 dC,3.0,Volcán Complejo,False,False,Vesuvius (Italy)
541,1536 dC,3.0,Estratovolcán,False,False,Etna (Italy)
542,1690 dC,0.0,Volcán Complejo,True,False,Vesuvius (Italy)
543,1726 dC,1.0,Estratovolcán,False,False,Bardarbunga (Iceland)
544,1730 dC,3.0,Estratovolcán,False,False,Raung (Indonesia)
545,1742 dC,3.0,Estratovolcán,False,False,Cotopaxi (Ecuador)
546,1749 dC,3.0,Estratovolcán,True,True,Taal (Philippines)
547,1848 dC,2.0,Estratovolcán,False,False,Kelut (Indonesia)
548,1861 dC,3.0,Estratovolcán,False,True,Dubbi (Eritrea)
549,1892 dC,2.0,Caldera,True,False,Tofua (Tonga)
550,1897 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
551,1902 dC,0.0,Estratovolcán,True,False,Pelee (Martinique)
552,1912 dC,3.0,Volcán En Escudo,False,False,"Nyamuragira (Congo, DRC)"
553,1919 dC,1.0,Estratovolcán,False,False,Popocatepetl (Mexico)
554,1919 dC,0.0,Volcán Submarino,True,False,Banua Wuhu (Indonesia)
555,1923 dC,2.0,Volcanes Submarinos,True,True,"Cendres, Ile des (Vietnam)"
556,1929 dC,2.0,Estratovolcán,False,False,Etna (Italy)
557,1939 dC,2.0,Estratovolcán,False,False,Tori-shima (Japan)
558,1940 dC,2.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
559,1947 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
560,1957 dC,2.0,Estratovolcán,False,False,Oshima (Japan)
561,1979 dC,2.0,Caldera,False,False,Aso (Japan)
562,1980 dC,0.0,Estratovolcán,False,False,Hood (United States)
563,1989 dC,0.0,Volcán En Escudo,False,False,Kirishima (Japan)
564,1994 dC,1.0,Caldera,False,False,Aso (Japan)
565,2001 dC,3.0,Estratovolcán,False,False,Etna (Italy)
566,2011 dC,2.0,Estratovolcán,False,False,Bulusan (Philippines)
567,2014 dC,0.0,Estratovolcán,False,False,Kelut (Indonesia)
568,1370 aC,6.0,Caldera,False,False,Pago (Papua New Guinea)
569,710 dC,6.0,Caldera,False,False,Pago (Papua New Guinea)
570,1853 dC,3.0,Estratovolcán,False,False,Mayon (Philippines)
571,1872 dC,4.0,Estratovolcán,False,False,Merapi (Indonesia)
572,1878 dC,3.0,Estratovolcán,True,False,Yasur (Vanuatu)
573,1905 dC,2.0,Volcán En Escudo,True,False,Savai'i (Samoa)
574,1918 dC,4.0,Volcán Subglacial,False,False,Katla (Iceland)
575,1944 dC,2.0,Estratovolcán,True,False,Stromboli (Italy)
576,1952 dC,2.0,Volcán Submarino,True,False,Myojun Knoll (Japan)
577,1955 dC,4.0,Cono Piroclástico,False,False,Carran-Los Venados (Chile)
578,1961 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
579,1975 dC,3.0,Estratovolcán,False,False,Arenal (Costa Rica)
580,1980 dC,3.0,Estratovolcán,False,False,Hekla (Iceland)
581,1981 dC,2.0,Estratovolcán,False,False,Paluweh (Indonesia)
582,1988 dC,0.0,Volcán Complejo,False,False,Akita-Yake-yama (Japan)
583,1991 dC,2.0,Volcán En Escudo,False,False,Karthala (Comoros)
584,1994 dC,3.0,Estratovolcán,False,False,Merapi (Indonesia)
585,1995 dC,1.0,Estratovolcán,False,False,Yake-dake (Japan)
586,2002 dC,0.0,Estratovolcán,True,False,Stromboli (Italy)
587,2003 dC,3.0,Estratovolcán,True,False,Soufriere Hills (Montserrat)
588,2010 dC,3.0,Estratovolcán,False,False,Tungurahua (Ecuador)
589,2018 dC,2.0,Estratovolcán,False,False,Fuego (Guatemala)
590,1050 aC,6.0,Estratovolcán,False,False,Pinatubo (Philippines)
591,764 dC,4.0,Estratovolcán,False,False,Sakura-jima (Japan)
592,766 dC,3.0,Estratovolcán,True,True,Sakura-jima (Japan)
593,1760 dC,4.0,Estratovolcán,False,False,Makian (Indonesia)
594,1766 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
595,1790 dC,4.0,Volcán En Escudo,False,False,Kilauea (United States)
596,1803 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
597,1813 dC,2.0,Volcán Complejo,True,False,Vesuvius (Italy)
598,1825 dC,3.0,Estratovolcán,False,False,Shishaldin (United States)
599,1869 dC,2.0,Estratovolcán,False,False,Lamongan (Indonesia)
600,1883 dC,0.0,Caldera,True,False,Krakatau (Indonesia)
601,1900 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
602,1914 dC,0.0,Estratovolcán,False,False,White Island (New Zealand)
603,1928 dC,3.0,Estratovolcán,True,False,Paluweh (Indonesia)
604,1952 dC,2.0,Volcán Submarino,True,False,Myojun Knoll (Japan)
605,1953 dC,0.0,Volcán Complejo,False,False,Sirung (Indonesia)
606,1963 dC,2.0,Estratovolcán,False,False,Villarrica (Chile)
607,1976 dC,2.0,Estratovolcán,False,False,Merapi (Indonesia)
608,1977 dC,3.0,Estratovolcán,False,False,Usu (Japan)
609,1980 dC,5.0,Estratovolcán,True,True,St. Helens (United States)
610,1981 dC,0.0,Estratovolcán,False,False,Vilyuchik (Russia)
611,1985 dC,3.0,Estratovolcán,False,False,Ruiz (Colombia)
612,1990 dC,3.0,Estratovolcán,False,False,Shiveluch (Russia)
613,1990 dC,3.0,Estratovolcán,False,False,Santa Maria (Guatemala)
614,1995 dC,3.0,Estratovolcán,False,False,Yasur (Vanuatu)
615,2006 dC,1.0,Estratovolcán,False,False,Merapi (Indonesia)
616,2010 dC,2.0,Estratovolcán,False,False,Eyjafjallajokull (Iceland)
617,2010 dC,3.0,Estratovolcán,False,False,Tungurahua (Ecuador)
618,2011 dC,0.0,Volcán Subglacial,False,False,Katla (Iceland)
619,2015 dC,0.0,Estratovolcán,False,False,Sinabung (Indonesia)
620,2018 dC,2.0,Escudo Piroclástico,False,True,Ambrym (Vanuatu)
621,2019 dC,4.0,Estratovolcán,False,False,Manam (Papua New Guinea)
622,3550 aC,6.0,Estratovolcán,False,False,Pinatubo (Philippines)
623,1050 dC,0.0,Volcán En Escudo,True,False,Santorini (Greece)
624,1177 dC,3.0,Volcán Subglacial,False,False,Katla (Iceland)
625,1595 dC,4.0,Estratovolcán,False,False,Ruiz (Colombia)
626,1598 dC,3.0,Caldera,False,False,Banda Api (Pacific Ocean)
627,1638 dC,4.0,Estratovolcán,False,False,Raung (Indonesia)
628,1659 dC,3.0,Estratovolcán,False,True,San Salvador (El Salvador)
629,1684 dC,2.0,Caldera,False,False,Grimsvotn (Iceland)
630,1693 dC,4.0,Estratovolcán,True,False,Hekla (Iceland)
631,1694 dC,3.0,Caldera,False,False,Banda Api (Pacific Ocean)
632,1794 dC,3.0,Volcán Complejo,False,False,Vesuvius (Italy)
633,1800 dC,1.0,Grieta De Viento,False,False,San Jorge (Portugal)
634,1816 dC,2.0,Caldera,False,False,Aso (Japan)
635,1817 dC,2.0,Estratovolcán,False,False,Ijen (Indonesia)
636,1825 dC,0.0,Estratovolcán,False,False,Balbi (Papua New Guinea)
637,1846 dC,1.0,Estratovolcán,False,False,E-san (Japan)
638,1875 dC,0.0,Estratovolcán,False,False,Mayon (Philippines)
639,1889 dC,2.0,Volcán Submarino,True,True,Banua Wuhu (Indonesia)
640,1912 dC,6.0,Caldera,False,False,Novarupta (United States)
641,1953 dC,0.0,Volcán Complejo,False,False,Hakone (Japan)
642,1961 dC,0.0,Estratovolcán,False,False,Daisetsu (Japan)
643,1964 dC,1.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
644,1965 dC,0.0,Volcán Submarino,True,False,Kick-'em-Jenny (Netherlands)
645,1971 dC,2.0,Estratovolcán,True,False,Tinakula (Solomon Is.)
646,1976 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
647,1976 dC,2.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
648,1978 dC,3.0,Estratovolcán,False,False,Santa Maria (Guatemala)
649,1983 dC,2.0,Estratovolcán,False,False,Kliuchevskoi (Russia)
650,1986 dC,3.0,Estratovolcán,False,False,Oshima (Japan)
651,1992 dC,2.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
652,2002 dC,3.0,Estratovolcán,False,False,Karangetang [Api Siau] (Indonesia)
653,2013 dC,3.0,Estratovolcán,False,False,Paluweh (Indonesia)
654,2013 dC,2.0,Estratovolcán,False,False,Sinabung (Indonesia)
655,2017 dC,2.0,Estratovolcán,False,False,Sinabung (Indonesia)
656,2018 dC,1.0,Caldera,True,False,Krakatau (Indonesia)
657,2019 dC,0.0,Estratovolcán,False,False,Ulawun (Papua New Guinea)
658,450 dC,6.0,Caldera,False,False,Ilopango (El Salvador)
659,1565 dC,3.0,Volcán Complejo,False,True,Pacaya (Guatemala)
660,1716 dC,3.0,Volcán En Escudo,False,False,Kirishima (Japan)
661,1721 dC,1.0,Volcán Complejo,False,False,Asama (Japan)
662,1762 dC,2.0,Estratovolcán,False,False,Kliuchevskoi (Russia)
663,1784 dC,0.0,Estratovolcán,False,False,Sabancaya (Peru)
664,1786 dC,2.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
665,1800 dC,0.0,Volcán Complejo,False,False,Guntur (Indonesia)
666,1800 dC,0.0,Volcán En Escudo,False,False,Hualalai (United States)
667,1839 dC,2.0,Volcán Submarino,True,False,Unnamed (Chile)
668,1861 dC,2.0,Caldera,False,False,Grimsvotn (Iceland)
669,1878 dC,3.0,Escudo Piroclástico,True,True,Rabaul (Papua New Guinea)
670,1901 dC,3.0,Estratovolcán,False,False,Kelut (Indonesia)
671,1911 dC,3.0,Estratovolcán,True,True,Taal (Philippines)
672,1917 dC,3.0,Estratovolcán,False,False,"Lengai, Ol Doinyo (Tanzania)"
673,1921 dC,0.0,Estratovolcán,False,False,Nasu (Japan)
674,1933 dC,0.0,Volcán Complejo,False,False,Hakone (Japan)
675,1941 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
676,1944 dC,2.0,Estratovolcán,False,False,Usu (Japan)
677,1947 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
678,1976 dC,0.0,Estratovolcán,False,False,Kusatsu-Shirane (Japan)
679,1979 dC,2.0,Estratovolcán,False,False,Etna (Italy)
680,1982 dC,4.0,Estratovolcán,False,False,Galunggung (Indonesia)
681,1988 dC,3.0,Estratovolcán,False,False,Arenal (Costa Rica)
682,2005 dC,0.0,Volcán En Escudo,False,False,Karthala (Comoros)
683,2010 dC,0.0,Estratovolcán,False,False,Tengger Caldera (Indonesia)
684,200 dC,0.0,Campo Volcánico,False,False,"Arhab, Harra of (Yemen)"
685,640 dC,2.0,Campo Volcánico,False,False,"Uwayrid, Harrat (Saudi Arabia)"
686,1169 dC,0.0,Estratovolcán,True,False,Etna (Italy)
687,1600 dC,6.0,Estratovolcán,False,True,Huaynaputina (Peru)
688,1629 dC,2.0,Caldera,False,False,Grimsvotn (Iceland)
689,1717 dC,3.0,Estratovolcán,False,False,Bardarbunga (Iceland)
690,1778 dC,4.0,Estratovolcán,False,False,Raikoke (Russia)
691,1789 dC,2.0,Estratovolcán,False,False,Oshima (Japan)
692,1805 dC,2.0,Volcán Complejo,False,False,Vesuvius (Italy)
693,1829 dC,2.0,Volcán Complejo,False,False,Guntur (Indonesia)
694,1837 dC,0.0,Volcán Complejo,True,True,Peuet Sague (Indonesia)
695,1853 dC,2.0,Volcán Submarino,True,False,Unnamed (Taiwan)
696,1854 dC,2.0,Caldera,False,False,Aso (Japan)
697,1860 dC,2.0,Estratovolcán,False,False,Semeru (Indonesia)
698,1871 dC,2.0,Estratovolcán,True,True,Camiguin (Philippines)
699,1875 dC,5.0,Estratovolcán,False,False,Askja (Iceland)
700,1886 dC,4.0,Estratovolcán,False,False,Tungurahua (Ecuador)
701,1886 dC,2.0,Arandela De Cúpula,False,False,Okataina (New Zealand)
702,1893 dC,4.0,Estratovolcán,False,False,Calbuco (Chile)
703,1951 dC,3.0,Estratovolcán,False,False,Camiguin (Philippines)
704,1953 dC,2.0,Volcán Submarino,True,False,Myojun Knoll (Japan)
705,1957 dC,0.0,Volcán Complejo,False,False,Unzen (Japan)
706,1981 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
707,1993 dC,0.0,Estratovolcán,False,False,Wurlali (Indonesia)
708,1993 dC,1.0,Estratovolcán,False,False,Pinatubo (Philippines)
709,1996 dC,2.0,Estratovolcán,False,False,Kanlaon (Philippines)
710,2013 dC,0.0,Estratovolcán,False,False,Mayon (Philippines)
711,2017 dC,0.0,Estratovolcán,False,False,Etna (Italy)
712,2017 dC,0.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
713,141 aC,0.0,Estratovolcán,False,False,Etna (Italy)
714,1262 dC,3.0,Volcán Subglacial,False,False,Katla (Iceland)
715,1300 dC,4.0,Estratovolcán,False,False,Hekla (Iceland)
716,1331 dC,2.0,Caldera,False,False,Aso (Japan)
717,1714 dC,0.0,Volcán Complejo,True,False,Vesuvius (Italy)
718,1907 dC,0.0,Volcán En Escudo,True,False,Savai'i (Samoa)
719,1911 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
720,1913 dC,4.0,Estratovolcán,False,False,Colima (Mexico)
721,1944 dC,3.0,Estratovolcán,False,False,Cleveland (United States)
722,1952 dC,2.0,Volcán Submarino,True,False,Myojun Knoll (Japan)
723,1960 dC,3.0,Estratovolcán,True,True,Puyehue (Chile)
724,1971 dC,2.0,Estratovolcán,False,False,La Palma (Spain)
725,1972 dC,1.0,Estratovolcán,True,False,Ritter Island (Papua New Guinea)
726,1979 dC,3.0,Estratovolcán,False,False,Soufriere St. Vincent (St. Vincent & the Grenadines)
727,1983 dC,3.0,Estratovolcán,False,True,Miyake-jima (Japan)
728,1984 dC,3.0,Estratovolcán,False,False,Etna (Italy)
729,1990 dC,2.0,Caldera,False,False,Aso (Japan)
730,1991 dC,2.0,Estratovolcán,False,False,Etna (Italy)
731,1994 dC,3.0,Estratovolcán,False,False,Semeru (Indonesia)
732,2007 dC,0.0,Estratovolcán,False,False,Salak (Indonesia)
733,2017 dC,2.0,Estratovolcán,False,False,Fuego (Guatemala)
734,2017 dC,0.0,Volcán En Escudo,False,False,Aoba (Vanuatu)
735,2018 dC,3.0,Volcán En Escudo,False,False,Aoba (Vanuatu)
736,2019 dC,2.0,Estratovolcán,True,False,Stromboli (Italy)
737,1550 aC,0.0,Estratovolcán,False,False,Redoubt (United States)
738,250 aC,6.0,Estratovolcán,False,False,Raoul Island (New Zealand)
739,1640 dC,5.0,Estratovolcán,True,True,Komaga-take (Japan)
740,1785 dC,3.0,Estratovolcán,False,False,Aoga-shima (Japan)
741,1812 dC,3.0,Estratovolcán,False,False,Awu (Indonesia)
742,1853 dC,0.0,Volcán En Escudo,False,False,Niuafo'ou (Tonga)
743,1892 dC,2.0,Estratovolcán,False,False,Sorikmarapi (Indonesia)
744,1917 dC,3.0,Estratovolcán,False,False,Calbuco (Chile)
745,1938 dC,1.0,Volcán Complejo,False,False,Asama (Japan)
746,1941 dC,2.0,Volcán Complejo,False,False,Asama (Japan)
747,1943 dC,4.0,Cono De Ceniza,False,False,Michoacan-Guanajuato (Mexico)
748,1944 dC,2.0,Volcán Complejo,False,False,Dieng Volc Complex (Indonesia)
749,1953 dC,1.0,Estratovolcán,False,False,Oshima (Japan)
750,1973 dC,0.0,Estratovolcán,False,False,"Hudson, Cerro (Chile)"
751,1990 dC,2.0,Caldera,False,False,Aso (Japan)
752,1991 dC,6.0,Estratovolcán,False,True,Pinatubo (Philippines)
753,1992 dC,1.0,Estratovolcán,False,False,Pinatubo (Philippines)
754,1995 dC,2.0,Estratovolcán,False,False,Fogo (Cape Verde)
755,1996 dC,3.0,Estratovolcán,False,False,Manam (Papua New Guinea)
756,2000 dC,0.0,Volcán En Escudo,False,False,Kilauea (United States)
757,2005 dC,3.0,Estratovolcán,False,False,Santa Ana (El Salvador)
